Time Stamp: 0, executed: 16
Time Stamp: 5309, executed: 17
Time Stamp: 5310, executed: 17
Time Stamp: 5311, executed: 17
Time Stamp: 5312, executed: 17
Time Stamp: 5313, executed: 17
Time Stamp: 5314, executed: 17
Time Stamp: 5315, executed: 17
Time Stamp: 5316, executed: 17
Time Stamp: 5317, executed: 17
Time Stamp: 5318, executed: 17
Time Stamp: 5319, executed: 17
Time Stamp: 5320, executed: 17
Time Stamp: 5321, executed: 17
Time Stamp: 5322, executed: 17
Time Stamp: 5323, executed: 17
Time Stamp: 5324, executed: 17
Time Stamp: 5325, executed: 17
Time Stamp: 5326, executed: 17
Time Stamp: 5327, executed: 17
Time Stamp: 5328, executed: 17
Time Stamp: 5329, executed: 17
Time Stamp: 5330, executed: 17
Time Stamp: 5331, executed: 17
Time Stamp: 5332, executed: 17
Time Stamp: 5333, executed: 17
Time Stamp: 5334, executed: 17
Time Stamp: 5335, executed: 17
Time Stamp: 5336, executed: 17
Time Stamp: 5337, executed: 17
Time Stamp: 5338, executed: 17
Time Stamp: 5339, executed: 17
Time Stamp: 5340, executed: 17
Time Stamp: 5341, executed: 17
Time Stamp: 5342, executed: 17
Time Stamp: 5343, executed: 17
Time Stamp: 5344, executed: 17
Time Stamp: 5345, executed: 17
Time Stamp: 5346, executed: 17
Time Stamp: 5347, executed: 17
Time Stamp: 5348, executed: 17
Time Stamp: 5349, executed: 17
Time Stamp: 5350, executed: 17
Time Stamp: 5351, executed: 17
Time Stamp: 5352, executed: 17
Time Stamp: 5353, executed: 17
Time Stamp: 5354, executed: 17
Time Stamp: 5355, executed: 17
Time Stamp: 5356, executed: 17
Time Stamp: 5357, executed: 17
Time Stamp: 5358, executed: 17
Time Stamp: 5359, executed: 17
Time Stamp: 5360, executed: 17
Time Stamp: 5361, executed: 17
Time Stamp: 5362, executed: 17
Time Stamp: 5363, executed: 17
Time Stamp: 5364, executed: 17
Time Stamp: 5365, executed: 17
Time Stamp: 5366, executed: 17
Time Stamp: 5367, executed: 17
Time Stamp: 5368, executed: 17
Time Stamp: 5369, executed: 17
Time Stamp: 5370, executed: 17
Time Stamp: 5371, executed: 17
Time Stamp: 5372, executed: 17
Time Stamp: 5373, executed: 17
Time Stamp: 5374, executed: 17
Time Stamp: 5375, executed: 17
Time Stamp: 5376, executed: 17
Time Stamp: 5377, executed: 17
Time Stamp: 5378, executed: 17
Time Stamp: 5379, executed: 17
Time Stamp: 5380, executed: 17
Time Stamp: 5381, executed: 17
Time Stamp: 5382, executed: 17
Time Stamp: 5383, executed: 17
Time Stamp: 5384, executed: 17
Time Stamp: 5385, executed: 17
Time Stamp: 5386, executed: 17
Time Stamp: 5387, executed: 6
Time Stamp: 5388, executed: 6
Time Stamp: 5389, executed: 6
Time Stamp: 5390, executed: 6
Time Stamp: 5391, executed: 6
Time Stamp: 5392, executed: 6
Time Stamp: 5393, executed: 6
Time Stamp: 5394, executed: 6
Time Stamp: 5395, executed: 6
Time Stamp: 5396, executed: 6
Time Stamp: 5397, executed: 6
Time Stamp: 5398, executed: 6
Time Stamp: 5399, executed: 6
Time Stamp: 5400, executed: 6
Time Stamp: 5401, executed: 6
Time Stamp: 5402, executed: 6
Time Stamp: 5403, executed: 6
Time Stamp: 5404, executed: 6
Time Stamp: 5405, executed: 6
Time Stamp: 5406, executed: 6
Time Stamp: 5407, executed: 6
Time Stamp: 5408, executed: 6
Time Stamp: 5409, executed: 6
Time Stamp: 5410, executed: 6
Time Stamp: 5411, executed: 6
Time Stamp: 5412, executed: 6
Time Stamp: 5413, executed: 6
Time Stamp: 5414, executed: 6
Time Stamp: 5415, executed: 6
Time Stamp: 5416, executed: 6
Time Stamp: 5417, executed: 6
Time Stamp: 5418, executed: 6
Time Stamp: 5419, executed: 6
Time Stamp: 5420, executed: 6
Time Stamp: 5421, executed: 6
Time Stamp: 5422, executed: 6
Time Stamp: 5423, executed: 6
Time Stamp: 5424, executed: 6
Time Stamp: 5425, executed: 6
Time Stamp: 5426, executed: 6
Time Stamp: 5427, executed: 6
Time Stamp: 5428, executed: 6
Time Stamp: 5429, executed: 6
Time Stamp: 5430, executed: 6
Time Stamp: 5431, executed: 6
Time Stamp: 5432, executed: 6
Time Stamp: 5433, executed: 6
Time Stamp: 5434, executed: 6
Time Stamp: 5435, executed: 6
Time Stamp: 5436, executed: 6
Time Stamp: 5437, executed: 6
Time Stamp: 5438, executed: 6
Time Stamp: 5439, executed: 6
Time Stamp: 5440, executed: 6
Time Stamp: 5441, executed: 6
Time Stamp: 5442, executed: 6
Time Stamp: 5443, executed: 6
Time Stamp: 5444, executed: 6
Time Stamp: 5445, executed: 6
Time Stamp: 5446, executed: 6
Time Stamp: 5447, executed: 6
Time Stamp: 5448, executed: 6
Time Stamp: 5449, executed: 6
Time Stamp: 5450, executed: 6
Time Stamp: 5451, executed: 6
Time Stamp: 5452, executed: 6
Time Stamp: 5453, executed: 6
Time Stamp: 5454, executed: 6
Time Stamp: 5455, executed: 6
Time Stamp: 5456, executed: 6
Time Stamp: 5457, executed: 6
Time Stamp: 5458, executed: 6
Time Stamp: 5459, executed: 6
Time Stamp: 5460, executed: 6
Time Stamp: 5461, executed: 6
Time Stamp: 5462, executed: 6
Time Stamp: 5463, executed: 6
Time Stamp: 5464, executed: 6
Time Stamp: 5465, executed: 6
Time Stamp: 5466, executed: 6
Time Stamp: 5467, executed: 6
Time Stamp: 5468, executed: 6
Time Stamp: 5469, executed: 6
Time Stamp: 5470, executed: 6
Time Stamp: 5471, executed: 6
Time Stamp: 5472, executed: 6
Time Stamp: 5473, executed: 6
Time Stamp: 5474, executed: 6
Time Stamp: 5475, executed: 6
Time Stamp: 5476, executed: 6
Time Stamp: 5477, executed: 6
Time Stamp: 5478, executed: 6
Time Stamp: 5479, executed: 6
Time Stamp: 5480, executed: 6
Time Stamp: 5481, executed: 6
Time Stamp: 5482, executed: 6
Time Stamp: 5483, executed: 6
Time Stamp: 5484, executed: 6
Time Stamp: 5485, executed: 6
Time Stamp: 5486, executed: 6
Time Stamp: 5487, executed: 6
Time Stamp: 5488, executed: 6
Time Stamp: 5489, executed: 6
Time Stamp: 5490, executed: 6
Time Stamp: 5491, executed: 6
Time Stamp: 5492, executed: 6
Time Stamp: 5493, executed: 6
Time Stamp: 5494, executed: 6
Time Stamp: 5495, executed: 6
Time Stamp: 5496, executed: 6
Time Stamp: 5497, executed: 6
Time Stamp: 5498, executed: 6
Time Stamp: 5499, executed: 6
Time Stamp: 5500, executed: 6
Time Stamp: 5501, executed: 3
Time Stamp: 5502, executed: 3
Time Stamp: 5503, executed: 3
Time Stamp: 5504, executed: 3
Time Stamp: 5505, executed: 3
Time Stamp: 5506, executed: 3
Time Stamp: 5507, executed: 3
Time Stamp: 5508, executed: 3
Time Stamp: 5509, executed: 3
Time Stamp: 5510, executed: 3
Time Stamp: 5511, executed: 3
Time Stamp: 5512, executed: 3
Time Stamp: 5513, executed: 3
Time Stamp: 5514, executed: 3
Time Stamp: 5515, executed: 3
Time Stamp: 5516, executed: 3
Time Stamp: 5517, executed: 3
Time Stamp: 5518, executed: 3
Time Stamp: 5519, executed: 3
Time Stamp: 5520, executed: 3
Time Stamp: 5521, executed: 3
Time Stamp: 5522, executed: 3
Time Stamp: 5523, executed: 3
Time Stamp: 5524, executed: 3
Time Stamp: 5525, executed: 3
Time Stamp: 5526, executed: 3
Time Stamp: 5527, executed: 3
Time Stamp: 5528, executed: 3
Time Stamp: 5529, executed: 3
Time Stamp: 5530, executed: 3
Time Stamp: 5531, executed: 3
Time Stamp: 5532, executed: 3
Time Stamp: 5533, executed: 3
Time Stamp: 5534, executed: 3
Time Stamp: 5535, executed: 3
Time Stamp: 5536, executed: 3
Time Stamp: 5537, executed: 3
Time Stamp: 5538, executed: 3
Time Stamp: 5539, executed: 3
Time Stamp: 5540, executed: 3
Time Stamp: 5541, executed: 3
Time Stamp: 5542, executed: 3
Time Stamp: 5543, executed: 3
Time Stamp: 5544, executed: 3
Time Stamp: 5545, executed: 3
Time Stamp: 5546, executed: 3
Time Stamp: 5547, executed: 3
Time Stamp: 5548, executed: 3
Time Stamp: 5549, executed: 3
Time Stamp: 5550, executed: 3
Time Stamp: 5551, executed: 3
Time Stamp: 5552, executed: 3
Time Stamp: 5553, executed: 3
Time Stamp: 5554, executed: 3
Time Stamp: 5555, executed: 3
Time Stamp: 5556, executed: 3
Time Stamp: 5557, executed: 3
Time Stamp: 5558, executed: 3
Time Stamp: 5559, executed: 3
Time Stamp: 5560, executed: 3
Time Stamp: 5561, executed: 3
Time Stamp: 5562, executed: 3
Time Stamp: 5563, executed: 3
Time Stamp: 5564, executed: 3
Time Stamp: 5565, executed: 3
Time Stamp: 5566, executed: 3
Time Stamp: 5567, executed: 3
Time Stamp: 5568, executed: 3
Time Stamp: 5569, executed: 3
Time Stamp: 5570, executed: 3
Time Stamp: 5571, executed: 3
Time Stamp: 5572, executed: 3
Time Stamp: 5573, executed: 3
Time Stamp: 5574, executed: 3
Time Stamp: 5575, executed: 3
Time Stamp: 5576, executed: 3
Time Stamp: 5577, executed: 3
Time Stamp: 5578, executed: 3
Time Stamp: 5579, executed: 3
Time Stamp: 5580, executed: 3
Time Stamp: 5581, executed: 3
Time Stamp: 5582, executed: 3
Time Stamp: 5583, executed: 3
Time Stamp: 5584, executed: 3
Time Stamp: 5585, executed: 3
Time Stamp: 5586, executed: 3
Time Stamp: 5587, executed: 3
Time Stamp: 5588, executed: 3
Time Stamp: 5589, executed: 3
Time Stamp: 5590, executed: 3
Time Stamp: 5591, executed: 3
Time Stamp: 5592, executed: 3
Time Stamp: 5593, executed: 3
Time Stamp: 5594, executed: 3
Time Stamp: 5595, executed: 3
Time Stamp: 5596, executed: 3
Time Stamp: 5597, executed: 3
Time Stamp: 5598, executed: 3
Time Stamp: 5599, executed: 3
Time Stamp: 5600, executed: 3
Time Stamp: 5601, executed: 3
Time Stamp: 5602, executed: 3
Time Stamp: 5603, executed: 3
Time Stamp: 5604, executed: 3
Time Stamp: 5605, executed: 3
Time Stamp: 5606, executed: 3
Time Stamp: 5607, executed: 3
Time Stamp: 5608, executed: 3
Time Stamp: 5609, executed: 3
Time Stamp: 5610, executed: 3
Time Stamp: 5611, executed: 3
Time Stamp: 5612, executed: 3
Time Stamp: 5613, executed: 3
Time Stamp: 5614, executed: 3
Time Stamp: 5615, executed: 3
Time Stamp: 5616, executed: 3
Time Stamp: 5617, executed: 3
Time Stamp: 5618, executed: 3
Time Stamp: 5619, executed: 3
Time Stamp: 5620, executed: 3
Time Stamp: 5621, executed: 3
Time Stamp: 5622, executed: 3
Time Stamp: 5623, executed: 3
Time Stamp: 5624, executed: 3
Time Stamp: 5625, executed: 3
Time Stamp: 5626, executed: 3
Time Stamp: 5627, executed: 3
Time Stamp: 5628, executed: 3
Time Stamp: 5629, executed: 3
Time Stamp: 5630, executed: 3
Time Stamp: 5631, executed: 3
Time Stamp: 5632, executed: 3
Time Stamp: 5633, executed: 3
Time Stamp: 5634, executed: 3
Time Stamp: 5635, executed: 3
Time Stamp: 5636, executed: 3
Time Stamp: 5637, executed: 3
Time Stamp: 5638, executed: 3
Time Stamp: 5639, executed: 3
Time Stamp: 5640, executed: 3
Time Stamp: 5641, executed: 3
Time Stamp: 5642, executed: 3
Time Stamp: 5643, executed: 3
Time Stamp: 5644, executed: 3
Time Stamp: 5645, executed: 3
Time Stamp: 5646, executed: 3
Time Stamp: 5647, executed: 3
Time Stamp: 5648, executed: 3
Time Stamp: 5649, executed: 3
Time Stamp: 5650, executed: 3
Time Stamp: 5651, executed: 3
Time Stamp: 5652, executed: 3
Time Stamp: 5653, executed: 3
Time Stamp: 5654, executed: 3
Time Stamp: 5655, executed: 3
Time Stamp: 5656, executed: 3
Time Stamp: 5657, executed: 3
Time Stamp: 5658, executed: 3
Time Stamp: 5659, executed: 3
Time Stamp: 5660, executed: 3
Time Stamp: 5661, executed: 3
Time Stamp: 5662, executed: 3
Time Stamp: 5663, executed: 3
Time Stamp: 5664, executed: 3
Time Stamp: 5665, executed: 3
Time Stamp: 5666, executed: 3
Time Stamp: 5667, executed: 3
Time Stamp: 5668, executed: 3
Time Stamp: 5669, executed: 3
Time Stamp: 5670, executed: 3
Time Stamp: 5671, executed: 3
Time Stamp: 5672, executed: 3
Time Stamp: 5673, executed: 3
Time Stamp: 5674, executed: 3
Time Stamp: 5675, executed: 3
Time Stamp: 5676, executed: 3
Time Stamp: 5677, executed: 3
Time Stamp: 5678, executed: 3
Time Stamp: 5679, executed: 3
Time Stamp: 5680, executed: 3
Time Stamp: 5681, executed: 3
Time Stamp: 5682, executed: 3
Time Stamp: 5683, executed: 3
Time Stamp: 5684, executed: 3
Time Stamp: 5685, executed: 3
Time Stamp: 5686, executed: 3
Time Stamp: 5687, executed: 3
Time Stamp: 5688, executed: 3
Time Stamp: 5689, executed: 3
Time Stamp: 5690, executed: 3
Time Stamp: 5691, executed: 3
Time Stamp: 5692, executed: 3
Time Stamp: 5693, executed: 3
Time Stamp: 5694, executed: 3
Time Stamp: 5695, executed: 3
Time Stamp: 5696, executed: 3
Time Stamp: 5697, executed: 3
Time Stamp: 5698, executed: 3
Time Stamp: 5699, executed: 3
Time Stamp: 5700, executed: 3
Time Stamp: 5701, executed: 3
Time Stamp: 5702, executed: 3
Time Stamp: 5703, executed: 3
Time Stamp: 5704, executed: 3
Time Stamp: 5705, executed: 3
Time Stamp: 5706, executed: 3
Time Stamp: 5707, executed: 3
Time Stamp: 5708, executed: 3
Time Stamp: 5709, executed: 3
Time Stamp: 5710, executed: 3
Time Stamp: 5711, executed: 3
Time Stamp: 5712, executed: 3
Time Stamp: 5713, executed: 3
Time Stamp: 5714, executed: 3
Time Stamp: 5715, executed: 3
Time Stamp: 5716, executed: 3
Time Stamp: 5717, executed: 3
Time Stamp: 5718, executed: 3
Time Stamp: 5719, executed: 3
Time Stamp: 5720, executed: 3
Time Stamp: 5721, executed: 3
Time Stamp: 5722, executed: 3
Time Stamp: 5723, executed: 3
Time Stamp: 5724, executed: 3
Time Stamp: 5725, executed: 3
Time Stamp: 5726, executed: 3
Time Stamp: 5727, executed: 3
Time Stamp: 5728, executed: 3
Time Stamp: 5729, executed: 3
Time Stamp: 5730, executed: 3
Time Stamp: 5731, executed: 3
Time Stamp: 5732, executed: 3
Time Stamp: 5733, executed: 3
Time Stamp: 5734, executed: 3
Time Stamp: 5735, executed: 3
Time Stamp: 5736, executed: 3
Time Stamp: 5737, executed: 3
Time Stamp: 5738, executed: 3
Time Stamp: 5739, executed: 3
Time Stamp: 5740, executed: 3
Time Stamp: 5741, executed: 3
Time Stamp: 5742, executed: 3
Time Stamp: 5743, executed: 3
Time Stamp: 5744, executed: 3
Time Stamp: 5745, executed: 3
Time Stamp: 5746, executed: 3
Time Stamp: 5747, executed: 3
Time Stamp: 5748, executed: 3
Time Stamp: 5749, executed: 3
Time Stamp: 5750, executed: 3
Time Stamp: 5751, executed: 3
Time Stamp: 5752, executed: 3
Time Stamp: 5753, executed: 3
Time Stamp: 5754, executed: 3
Time Stamp: 5755, executed: 3
Time Stamp: 5756, executed: 3
Time Stamp: 5757, executed: 3
Time Stamp: 5758, executed: 3
Time Stamp: 5759, executed: 3
Time Stamp: 5760, executed: 3
Time Stamp: 5761, executed: 3
Time Stamp: 5762, executed: 3
Time Stamp: 5763, executed: 3
Time Stamp: 5764, executed: 3
Time Stamp: 5765, executed: 3
Time Stamp: 5766, executed: 3
Time Stamp: 5767, executed: 3
Time Stamp: 5768, executed: 3
Time Stamp: 5769, executed: 3
Time Stamp: 5770, executed: 3
Time Stamp: 5771, executed: 3
Time Stamp: 5772, executed: 3
Time Stamp: 5773, executed: 3
Time Stamp: 5774, executed: 3
Time Stamp: 5775, executed: 3
Time Stamp: 5776, executed: 3
Time Stamp: 5777, executed: 3
Time Stamp: 5778, executed: 3
Time Stamp: 5779, executed: 3
Time Stamp: 5780, executed: 3
Time Stamp: 5781, executed: 3
Time Stamp: 5782, executed: 3
Time Stamp: 5783, executed: 3
Time Stamp: 5784, executed: 3
Time Stamp: 5785, executed: 3
Time Stamp: 5786, executed: 3
Time Stamp: 5787, executed: 3
Time Stamp: 5788, executed: 3
Time Stamp: 5789, executed: 3
Time Stamp: 5790, executed: 3
Time Stamp: 5791, executed: 3
Time Stamp: 5792, executed: 3
Time Stamp: 5793, executed: 3
Time Stamp: 5794, executed: 3
Time Stamp: 5795, executed: 3
Time Stamp: 5796, executed: 3
Time Stamp: 5797, executed: 3
Time Stamp: 5798, executed: 3
Time Stamp: 5799, executed: 3
Time Stamp: 5800, executed: 3
Time Stamp: 5801, executed: 3
Time Stamp: 5802, executed: 3
Time Stamp: 5803, executed: 3
Time Stamp: 5804, executed: 3
Time Stamp: 5805, executed: 3
Time Stamp: 5806, executed: 3
Time Stamp: 5807, executed: 3
Time Stamp: 5808, executed: 3
Time Stamp: 5809, executed: 3
Time Stamp: 5810, executed: 3
Time Stamp: 5811, executed: 3
Time Stamp: 5812, executed: 3
Time Stamp: 5813, executed: 3
Time Stamp: 5814, executed: 3
Time Stamp: 5815, executed: 3
Time Stamp: 5816, executed: 3
Time Stamp: 5817, executed: 3
Time Stamp: 5818, executed: 3
Time Stamp: 5819, executed: 3
Time Stamp: 5820, executed: 3
Time Stamp: 5821, executed: 3
Time Stamp: 5822, executed: 3
Time Stamp: 5823, executed: 3
Time Stamp: 5824, executed: 3
Time Stamp: 5825, executed: 3
Time Stamp: 5826, executed: 3
Time Stamp: 5827, executed: 3
Time Stamp: 5828, executed: 3
Time Stamp: 5829, executed: 3
Time Stamp: 5830, executed: 3
Time Stamp: 5831, executed: 3
Time Stamp: 5832, executed: 3
Time Stamp: 5833, executed: 3
Time Stamp: 5834, executed: 3
Time Stamp: 5835, executed: 3
Time Stamp: 5836, executed: 3
Time Stamp: 5837, executed: 3
Time Stamp: 5838, executed: 3
Time Stamp: 5839, executed: 3
Time Stamp: 5840, executed: 3
Time Stamp: 5841, executed: 3
Time Stamp: 5842, executed: 3
Time Stamp: 5843, executed: 3
Time Stamp: 5844, executed: 3
Time Stamp: 5845, executed: 3
Time Stamp: 5846, executed: 3
Time Stamp: 5847, executed: 3
Time Stamp: 5848, executed: 3
Time Stamp: 5849, executed: 3
Time Stamp: 5850, executed: 3
Time Stamp: 5851, executed: 3
Time Stamp: 5852, executed: 3
Time Stamp: 5853, executed: 3
Time Stamp: 5854, executed: 3
Time Stamp: 5855, executed: 3
Time Stamp: 5856, executed: 3
Time Stamp: 5857, executed: 3
Time Stamp: 5858, executed: 3
Time Stamp: 5859, executed: 3
Time Stamp: 5860, executed: 3
Time Stamp: 5861, executed: 3
Time Stamp: 5862, executed: 3
Time Stamp: 5863, executed: 3
Time Stamp: 5864, executed: 3
Time Stamp: 5865, executed: 3
Time Stamp: 5866, executed: 3
Time Stamp: 5867, executed: 3
Time Stamp: 5868, executed: 3
Time Stamp: 5869, executed: 3
Time Stamp: 5870, executed: 3
Time Stamp: 5871, executed: 3
Time Stamp: 5872, executed: 3
Time Stamp: 5873, executed: 3
Time Stamp: 5874, executed: 3
Time Stamp: 5875, executed: 3
Time Stamp: 5876, executed: 3
Time Stamp: 5877, executed: 3
Time Stamp: 5878, executed: 3
Time Stamp: 5879, executed: 3
Time Stamp: 5880, executed: 3
Time Stamp: 5881, executed: 3
Time Stamp: 5882, executed: 3
Time Stamp: 5883, executed: 3
Time Stamp: 5884, executed: 3
Time Stamp: 5885, executed: 3
Time Stamp: 5886, executed: 3
Time Stamp: 5887, executed: 3
Time Stamp: 5888, executed: 3
Time Stamp: 5889, executed: 3
Time Stamp: 5890, executed: 3
Time Stamp: 5891, executed: 3
Time Stamp: 5892, executed: 3
Time Stamp: 5893, executed: 3
Time Stamp: 5894, executed: 3
Time Stamp: 5895, executed: 3
Time Stamp: 5896, executed: 3
Time Stamp: 5897, executed: 3
Time Stamp: 5898, executed: 3
Time Stamp: 5899, executed: 3
Time Stamp: 5900, executed: 3
Time Stamp: 5901, executed: 3
Time Stamp: 5902, executed: 3
Time Stamp: 5903, executed: 3
Time Stamp: 5904, executed: 3
Time Stamp: 5905, executed: 3
Time Stamp: 5906, executed: 3
Time Stamp: 5907, executed: 3
Time Stamp: 5908, executed: 3
Time Stamp: 5909, executed: 3
Time Stamp: 5910, executed: 3
Time Stamp: 5911, executed: 3
Time Stamp: 5912, executed: 3
Time Stamp: 5913, executed: 3
Time Stamp: 5914, executed: 3
Time Stamp: 5915, executed: 3
Time Stamp: 5916, executed: 3
Time Stamp: 5917, executed: 3
Time Stamp: 5918, executed: 3
Time Stamp: 5919, executed: 3
Time Stamp: 5920, executed: 3
Time Stamp: 5921, executed: 3
Time Stamp: 5922, executed: 3
Time Stamp: 5923, executed: 3
Time Stamp: 5924, executed: 3
Time Stamp: 5925, executed: 3
Time Stamp: 5926, executed: 3
Time Stamp: 5927, executed: 3
Time Stamp: 5928, executed: 3
Time Stamp: 5929, executed: 3
Time Stamp: 5930, executed: 3
Time Stamp: 5931, executed: 3
Time Stamp: 5932, executed: 3
Time Stamp: 5933, executed: 3
Time Stamp: 5934, executed: 3
Time Stamp: 5935, executed: 3
Time Stamp: 5936, executed: 3
Time Stamp: 5937, executed: 3
Time Stamp: 5938, executed: 3
Time Stamp: 5939, executed: 3
Time Stamp: 5940, executed: 3
Time Stamp: 5941, executed: 3
Time Stamp: 5942, executed: 3
Time Stamp: 5943, executed: 3
Time Stamp: 5944, executed: 3
Time Stamp: 5945, executed: 3
Time Stamp: 5946, executed: 3
Time Stamp: 5947, executed: 3
Time Stamp: 5948, executed: 3
Time Stamp: 5949, executed: 3
Time Stamp: 5950, executed: 3
Time Stamp: 5951, executed: 3
Time Stamp: 5952, executed: 3
Time Stamp: 5953, executed: 6
Time Stamp: 5954, executed: 6
Time Stamp: 5955, executed: 6
Time Stamp: 5956, executed: 6
Time Stamp: 5957, executed: 6
Time Stamp: 5958, executed: 6
Time Stamp: 5959, executed: 6
Time Stamp: 5960, executed: 6
Time Stamp: 5961, executed: 6
Time Stamp: 5962, executed: 6
Time Stamp: 5963, executed: 6
Time Stamp: 5964, executed: 6
Time Stamp: 5965, executed: 6
Time Stamp: 5966, executed: 6
Time Stamp: 5967, executed: 6
Time Stamp: 5968, executed: 6
Time Stamp: 5969, executed: 6
Time Stamp: 5970, executed: 6
Time Stamp: 5971, executed: 6
Time Stamp: 5972, executed: 6
Time Stamp: 5973, executed: 6
Time Stamp: 5974, executed: 6
Time Stamp: 5975, executed: 6
Time Stamp: 5976, executed: 6
Time Stamp: 5977, executed: 6
Time Stamp: 5978, executed: 6
Time Stamp: 5979, executed: 6
Time Stamp: 5980, executed: 6
Time Stamp: 5981, executed: 6
Time Stamp: 5982, executed: 6
Time Stamp: 5983, executed: 6
Time Stamp: 5984, executed: 6
Time Stamp: 5985, executed: 6
Time Stamp: 5986, executed: 6
Time Stamp: 5987, executed: 6
Time Stamp: 5988, executed: 6
Time Stamp: 5989, executed: 6
Time Stamp: 5990, executed: 6
Time Stamp: 5991, executed: 6
Time Stamp: 5992, executed: 6
Time Stamp: 5993, executed: 6
Time Stamp: 5994, executed: 6
Time Stamp: 5995, executed: 6
Time Stamp: 5996, executed: 6
Time Stamp: 5997, executed: 6
Time Stamp: 5998, executed: 6
Time Stamp: 5999, executed: 6
Time Stamp: 6000, executed: 6
Time Stamp: 6001, executed: 6
Time Stamp: 6002, executed: 6
Time Stamp: 6003, executed: 6
Time Stamp: 6004, executed: 6
Time Stamp: 6005, executed: 6
Time Stamp: 6006, executed: 6
Time Stamp: 6007, executed: 6
Time Stamp: 6008, executed: 6
Time Stamp: 6009, executed: 6
Time Stamp: 6010, executed: 6
Time Stamp: 6011, executed: 6
Time Stamp: 6012, executed: 6
Time Stamp: 6013, executed: 6
Time Stamp: 6014, executed: 6
Time Stamp: 6015, executed: 6
Time Stamp: 6016, executed: 6
Time Stamp: 6017, executed: 6
Time Stamp: 6018, executed: 6
Time Stamp: 6019, executed: 6
Time Stamp: 6020, executed: 6
Time Stamp: 6021, executed: 6
Time Stamp: 6022, executed: 6
Time Stamp: 6023, executed: 6
Time Stamp: 6024, executed: 6
Time Stamp: 6025, executed: 6
Time Stamp: 6026, executed: 6
Time Stamp: 6027, executed: 6
Time Stamp: 6028, executed: 6
Time Stamp: 6029, executed: 6
Time Stamp: 6030, executed: 6
Time Stamp: 6031, executed: 6
Time Stamp: 6032, executed: 6
Time Stamp: 6033, executed: 6
Time Stamp: 6034, executed: 6
Time Stamp: 6035, executed: 6
Time Stamp: 6036, executed: 6
Time Stamp: 6037, executed: 6
Time Stamp: 6038, executed: 6
Time Stamp: 6039, executed: 6
Time Stamp: 6040, executed: 6
Time Stamp: 6041, executed: 6
Time Stamp: 6042, executed: 6
Time Stamp: 6043, executed: 6
Time Stamp: 6044, executed: 6
Time Stamp: 6045, executed: 6
Time Stamp: 6046, executed: 6
Time Stamp: 6047, executed: 6
Time Stamp: 6048, executed: 6
Time Stamp: 6049, executed: 6
Time Stamp: 6050, executed: 6
Time Stamp: 6051, executed: 6
Time Stamp: 6052, executed: 6
Time Stamp: 6053, executed: 6
Time Stamp: 6054, executed: 6
Time Stamp: 6055, executed: 6
Time Stamp: 6056, executed: 17
Time Stamp: 6057, executed: 17
Time Stamp: 6058, executed: 17
Time Stamp: 6059, executed: 17
Time Stamp: 6060, executed: 17
Time Stamp: 6061, executed: 17
Time Stamp: 6062, executed: 17
Time Stamp: 6063, executed: 17
Time Stamp: 6064, executed: 17
Time Stamp: 6065, executed: 17
Time Stamp: 6066, executed: 17
Time Stamp: 6067, executed: 17
Time Stamp: 6068, executed: 17
Time Stamp: 6069, executed: 17
Time Stamp: 6070, executed: 17
Time Stamp: 6071, executed: 17
Time Stamp: 6072, executed: 17
Time Stamp: 6073, executed: 17
Time Stamp: 6074, executed: 17
Time Stamp: 6075, executed: 17
Time Stamp: 6076, executed: 17
Time Stamp: 6077, executed: 17
Time Stamp: 6078, executed: 17
Time Stamp: 6079, executed: 17
Time Stamp: 6080, executed: 17
Time Stamp: 6081, executed: 17
Time Stamp: 6082, executed: 17
Time Stamp: 6083, executed: 17
Time Stamp: 6084, executed: 17
Time Stamp: 6085, executed: 17
Time Stamp: 6086, executed: 17
Time Stamp: 6087, executed: 17
Time Stamp: 6088, executed: 17
Time Stamp: 6089, executed: 17
Time Stamp: 6090, executed: 17
Time Stamp: 6091, executed: 17
Time Stamp: 6092, executed: 17
Time Stamp: 6093, executed: 17
Time Stamp: 6094, executed: 17
Time Stamp: 6095, executed: 17
Time Stamp: 6096, executed: 17
Time Stamp: 6097, executed: 17
Time Stamp: 6098, executed: 17
Time Stamp: 6099, executed: 17
Time Stamp: 6100, executed: 17
Time Stamp: 6101, executed: 17
Time Stamp: 6102, executed: 17
Time Stamp: 6103, executed: 17
Time Stamp: 6104, executed: 17
Time Stamp: 6105, executed: 17
Time Stamp: 6106, executed: 17
Time Stamp: 6107, executed: 17
Time Stamp: 6108, executed: 17
Time Stamp: 6109, executed: 17
Time Stamp: 6110, executed: 17
Time Stamp: 6111, executed: 17
Time Stamp: 6112, executed: 17
Time Stamp: 6113, executed: 17
Time Stamp: 6114, executed: 17
Time Stamp: 6115, executed: 17
Time Stamp: 6116, executed: 17
Time Stamp: 6117, executed: 17
Time Stamp: 6118, executed: 17
Time Stamp: 6119, executed: 17
Time Stamp: 6120, executed: 17
Time Stamp: 6121, executed: 17
Time Stamp: 6122, executed: 17
Time Stamp: 6123, executed: 17
Time Stamp: 6124, executed: 17
Time Stamp: 6125, executed: 17
Time Stamp: 6126, executed: 17
Time Stamp: 6127, executed: 17
Time Stamp: 6128, executed: 17
Time Stamp: 6129, executed: 17
Time Stamp: 6130, executed: 17
